,Player,Playmaking,Finishing,Shooting,Defence,Players,HEIGHT (ft),WEIGHT (lbs),WINGSPAN (ft),G_x,GS_x,MP_x,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,DRtg,SOS
46,Pascal Siakam,0.6946727426491834,0.6978927854004954,0.4976282818195741,0.5492577945212147,Pascal Siakam,6.67,230.0,7.27,34.0,30.5,1112.0,28.85,0.5914999999999999,0.5569999999999999,0.018,0.434,539.0,13.45,20.700000000000003,17.25,11.05,1.7,6.2,12.65,25.15,3.95,2.9,6.85,0.2455,4.65,2.25,6.85,12.05,21.8,0.5555,12.0,21.4,0.5625,0.1,0.45,0.1,6.65,9.3,0.7185,18.05,2.85,1.7,3.75,3.65,5.0,30.8,121.2,89.35,-3.605
47,Kelly Olynyk,0.6939656529246142,0.6040473362691087,0.5595595868060154,0.5308400239984687,Kelly Olynyk,6.92,240.0,6.81,33.666666666666664,10.333333333333334,578.3333333333334,28.3,0.6136666666666667,0.594,0.1603333333333333,0.5013333333333333,283.6666666666667,10.866666666666667,19.7,15.533333333333331,12.5,1.8666666666666665,2.5,17.0,23.133333333333336,2.2,1.2,3.4333333333333336,0.2133333333333333,6.15,2.25,8.35,10.5,18.1,0.5676666666666667,9.6,15.433333333333332,0.6103333333333333,0.9333333333333332,2.7,0.322,6.233333333333334,9.066666666666668,0.6633333333333333,15.433333333333332,3.6,1.8666666666666665,1.3,4.566666666666666,7.233333333333333,28.133333333333336,117.16666666666669,93.46666666666664,3.9933333333333336
48,Mark Jackson,0.6877046696262115,0.4843983794508852,0.3042104666259596,0.3736955229585763,Mark Jackson,6.25,205.0,6.33,4.125,0.625,17.75,-2.4000000000000004,0.22925,0.4895,0.1735,0.75,3.75,24.8625,8.2375,16.075,10.4875,0.275,2.7375,51.1375,24.55,-0.025,0.0125,-0.0125,-0.1342499999999999,-4.6375,-2.45,-7.0875,3.1625,7.0625,0.4445,2.35,5.6875,0.40825,0.8125,1.375,0.625,1.45,13.65,0.111,16.4375,3.275,0.275,1.5375,14.2,5.8375,8.575,57.875,102.6125,0.7124999999999999
49,Malcolm Brogdon,0.6852014940554628,0.5276064486596186,0.5950478814376465,0.3131254574762991,Malcolm Brogdon,6.33,229.0,6.88,34.0,27.25,1039.25,19.5,0.54725,0.488,0.37,0.3435,428.0,2.675,14.275,8.65,17.15,1.825,0.9,12.575,24.725,2.85,2.25,5.075,0.185,4.175,3.625,7.775,9.175,21.55,0.422,6.325,13.65,0.4615,2.85,7.925,0.35725,6.45,7.399999999999999,0.86275,8.9,5.15,1.825,0.5,3.475,3.975,27.625,111.825,93.65,7.755
50,Aaron Gordon,0.6837252409796235,0.636610775755227,0.4726215578670752,0.3667992266536696,Aaron Gordon,6.67,235.0,6.98,38.0,38.0,1187.0,20.4,0.503,0.516,0.118,0.471,469.0,10.4,19.3,14.9,13.0,1.8,3.4,10.5,23.2,2.1,3.3,5.4,0.183,3.7,4.7,8.4,9.9,20.1,0.495,9.1,17.7,0.513,0.8,2.4,0.356,4.0,9.5,0.422,15.9,3.9,1.8,2.1,2.9,4.7,24.7,108.9,88.6,9.04
51,Brandon Goodwin,0.6819857058734536,0.442398126723557,0.4215712176649839,0.1640887613854806,Brandon Goodwin,6.0,180.0,6.416666666666667,31.5,26.5,908.25,18.275,0.54,0.498,0.309,0.51975,428.25,3.8,11.7,7.9,24.475,2.15,0.3,18.9,22.4,2.25,1.075,3.325,0.12925,1.65,-0.225,1.425,8.2,17.5,0.454,6.525,11.9,0.5335,1.65,5.6,0.278,5.725,8.25,0.685,8.025,7.525,2.15,0.15,4.6,3.525,23.775,108.85,105.525,-0.7350000000000001
52,Jayson Tatum,0.6804110086493004,0.5973778761463979,0.6357282168702423,0.5583812925805963,Jayson Tatum,6.67,208.0,6.92,29.0,27.0,966.0,22.0,0.566,0.507,0.321,0.381,467.0,4.8,19.7,12.6,12.4,2.3,3.2,15.0,26.2,2.3,1.8,4.1,0.169,4.6,3.2,7.9,9.8,21.6,0.452,7.4,14.7,0.504,2.4,6.9,0.342,7.0,8.2,0.849,12.6,3.7,2.3,2.0,4.5,5.1,28.9,111.4,97.8,10.91
53,Jalen Brunson,0.6754447445908255,0.7185184765599717,0.5872058178208441,0.2340576052096748,Jalen Brunson,6.25,190.0,6.33,38.66666666666666,38.333333333333336,1116.3333333333333,21.566666666666663,0.6236666666666667,0.5823333333333333,0.3979999999999999,0.366,556.3333333333334,1.9,7.899999999999999,5.066666666666666,23.933333333333337,1.7,0.0333333333333333,14.699999999999998,23.8,4.166666666666667,1.6333333333333335,5.766666666666667,0.2013333333333333,5.566666666666666,2.1333333333333333,7.7,9.966666666666669,19.633333333333333,0.5046666666666667,6.9,11.866666666666667,0.5766666666666667,3.0666666666666664,7.833333333333333,0.3896666666666666,5.8,7.133333333333333,0.8173333333333334,4.966666666666666,7.5,1.7,0.0,3.9,3.733333333333333,28.8,123.09999999999998,102.16666666666669,9.743333333333334
54,Anthony Edwards,0.674692296335083,0.4937246572732284,0.538787839431968,0.3394675118879146,Anthony Edwards,6.33,225.0,6.75,32.0,32.0,1057.0,20.8,0.52,0.473,0.485,0.339,573.0,2.5,14.8,8.7,17.9,2.3,1.7,12.9,30.4,2.5,1.1,3.6,0.136,4.8,0.7,5.5,10.7,26.5,0.402,6.9,13.7,0.504,3.8,12.9,0.294,6.9,9.0,0.772,8.8,4.8,2.3,0.9,4.6,3.7,32.1,105.8,103.6,8.06
55,Ben Simmons,0.6746525783363677,0.8342424770764993,0.3198283173139786,0.7652680677160157,Ben Simmons,6.92,240.0,7.04,33.0,32.0,1151.0,29.0,0.6,0.561,0.008,0.769,674.0,9.6,26.8,18.2,27.4,3.1,2.5,17.4,26.4,3.9,2.1,6.0,0.207,7.0,3.3,10.3,10.3,18.4,0.56,10.2,18.3,0.561,0.0,0.1,0.333,9.5,14.2,0.67,18.5,7.5,3.1,1.3,5.3,4.4,30.1,117.2,98.4,7.0
56,Will Barton,0.6744280170743964,0.4382944721804032,0.4715443857332558,0.5179502019973957,Will Barton,6.42,181.0,6.81,35.0,29.5,1153.0,21.700000000000003,0.5445,0.514,0.307,0.3045,522.0,6.5,16.55,11.75,18.45,2.65,1.85,14.75,24.8,2.95,2.15,5.1,0.1715,4.2,2.3,6.550000000000001,10.05,21.450000000000003,0.4685,8.100000000000001,14.85,0.543,1.95,6.550000000000001,0.3055,4.8,6.55,0.724,11.4,5.15,2.65,1.05,4.2,3.95,26.85,109.75,95.45,4.2
57,Delon Wright,0.6722949364299887,0.6090398985675473,0.4873420306838762,0.6985494527767642,Delon Wright,6.42,190.0,6.63,34.0,34.0,1183.5,28.1,0.629,0.565,0.1995,0.594,557.0,4.3,15.35,10.3,30.8,4.05,3.5,15.75,22.1,4.75,3.1500000000000004,7.85,0.2664999999999999,7.649999999999999,6.300000000000001,13.9,8.85,16.65,0.535,7.85,13.3,0.5935,1.0,3.35,0.289,8.0,9.8,0.8145,10.35,9.25,4.05,2.0,3.95,2.85,26.75,127.5,88.95,6.815
58,Naji Marshall,0.6706507955260539,0.4725547029475874,0.3614017534689081,0.4877764258464117,Naji Marshall,6.58,220.0,7.06,33.0,27.33333333333333,1018.6666666666666,16.433333333333334,0.5453333333333333,0.5063333333333333,0.3366666666666666,0.3783333333333333,425.0,4.4,17.3,11.066666666666668,18.4,1.8666666666666665,1.1333333333333333,18.566666666666663,23.53333333333333,1.3999999999999997,1.4333333333333331,2.8666666666666667,0.1146666666666666,2.333333333333333,2.2,4.566666666666666,8.4,18.933333333333334,0.4563333333333333,6.5,12.3,0.5326666666666666,1.9333333333333331,6.666666666666667,0.304,5.0,6.9,0.7283333333333334,11.1,5.433333333333334,1.8666666666666665,0.6,5.0,4.366666666666666,23.83333333333333,104.36666666666667,101.53333333333336,8.986666666666666
59,Sam Cassell,0.6692320950270696,0.4793091394003859,0.5660204611874977,0.3596284621962641,Sam Cassell,6.25,185.0,6.5,23.666666666666668,10.0,481.3333333333333,11.633333333333333,0.4843333333333333,0.4493333333333333,0.6873333333333335,0.1796666666666666,162.66666666666666,1.7333333333333334,7.666666666666667,4.833333333333333,12.7,1.5666666666666669,0.3999999999999999,8.933333333333334,18.933333333333334,0.7000000000000001,0.4666666666666667,1.0666666666666669,0.0926666666666666,0.6333333333333333,0.6666666666666666,1.2666666666666668,6.066666666666666,18.133333333333336,0.3356666666666667,1.9666666666666668,5.666666666666667,0.3466666666666667,4.133333333333333,12.533333333333331,0.3286666666666666,2.733333333333333,3.266666666666667,0.876,5.033333333333333,4.066666666666666,1.5666666666666669,0.1999999999999999,1.9666666666666668,3.4333333333333336,19.03333333333333,104.66666666666669,104.66666666666669,2.6766666666666663
60,Earl Watson,0.6663280304982736,0.4650115893111181,0.4643421065930063,0.4787873326014662,Earl Watson,6.08,199.0,6.56,31.5,4.0,461.0,16.75,0.588,0.589,0.0,0.6395,130.0,11.75,20.05,15.85,3.15,0.8,7.45,16.4,14.5,0.8,1.0,1.7999999999999998,0.1585,-0.85,3.15,2.3,6.4,10.85,0.589,6.4,10.85,0.589,0.0,0.0,0.0,3.85,6.95,0.5555,16.3,0.95,0.8,4.2,2.75,10.0,16.65,113.9,92.25,3.08
61,Davion Mitchell,0.6649301637803694,0.5373547301681273,0.4897175135432406,0.1662487745531239,Davion Mitchell,6.0,202.4,6.354166666666667,31.33333333333333,20.0,848.3333333333334,14.2,0.5493333333333333,0.5293333333333333,0.4533333333333333,0.2709999999999999,299.0,1.5,7.433333333333333,4.433333333333334,22.8,2.566666666666667,0.9,20.1,17.233333333333334,1.6666666666666667,1.4666666666666668,3.1333333333333333,0.1363333333333333,1.5666666666666669,3.1666666666666665,4.8,6.633333333333333,14.533333333333331,0.4496666666666666,4.233333333333333,8.033333333333333,0.5326666666666666,2.4,6.533333333333334,0.353,2.5666666666666664,3.8333333333333335,0.6603333333333333,4.433333333333334,7.5,2.566666666666667,0.4666666666666666,3.9666666666666655,5.333333333333333,18.2,108.76666666666668,98.83333333333331,7.94
62,Chandler Parsons,0.6644771669430656,0.3285112058784576,0.5033460316544769,0.4266119049582864,Chandler Parsons,6.75,230.0,6.79,35.0,26.5,1141.5,19.7,0.569,0.5525,0.3665,0.414,430.5,7.75,18.1,12.95,18.950000000000003,1.95,0.9,16.9,19.7,2.85,1.95,4.85,0.1699999999999999,5.1,3.2,8.3,7.95,16.4,0.4865,5.800000000000001,10.4,0.558,2.2,6.05,0.363,4.25,6.75,0.6095,13.75,5.95,1.95,0.55,3.95,3.7,22.35,115.25,97.25,7.365
63,Chuma Okeke,0.6639153905687022,0.4421058650228935,0.4483188747618855,0.6062734377584341,Chuma Okeke,6.5,229.0,7.0,36.0,19.0,919.5,21.5,0.579,0.5595,0.426,0.2695,367.5,10.4,18.05,14.15,11.05,2.65,4.7,12.65,18.1,2.5,1.75,4.2,0.18,5.55,3.3,8.85,7.800000000000001,16.3,0.477,5.1,9.4,0.5415,2.7,6.95,0.389,3.05,4.4,0.6975,14.1,3.3,2.65,2.15,2.75,4.300000000000001,21.4,121.5,97.45,9.105
64,Reggie Williams,0.661169761659642,0.4140549639504738,0.5344054361137127,0.2191479095428931,Reggie Williams,6.5,205.0,6.77,11.666666666666666,0.0,44.0,-3.966666666666667,0.129,0.135,0.1903333333333333,1.3650000000000002,6.666666666666667,1.1333333333333333,3.0666666666666664,2.1,12.633333333333336,1.3333333333333333,0.0,14.533333333333331,11.833333333333334,-0.0999999999999999,0.0666666666666666,-0.0333333333333333,-0.0936666666666666,-8.733333333333334,-1.8,-10.533333333333331,1.3333333333333333,7.366666666666667,0.111,0.7666666666666666,5.066666666666666,0.148,0.5666666666666667,2.3000000000000003,0.25,0.0,7.0,0.0,2.1,4.5,1.3333333333333333,0.0,3.266666666666667,6.4,3.266666666666667,38.53333333333333,111.3,-0.7433333333333333
65,Paul George,0.6598562116557887,0.5022965323097841,0.6215075568511601,0.6929655222921989,Paul George,6.67,220.0,6.94,29.0,29.0,962.0,0.0,0.572,0.506,0.46,0.364,469.0,6.7,18.8,12.8,22.4,4.0,2.9,18.1,27.9,2.3,1.8,4.2,0.173,0.0,0.0,0.0,9.6,22.6,0.424,5.9,12.2,0.485,3.7,10.4,0.353,7.5,8.2,0.909,13.1,5.5,4.0,1.5,5.8,5.2,30.3,107.6,94.9,1.31
66,Yogi Ferrell,0.6594315503117264,0.4559695642161516,0.4665399891343187,0.4731674389867241,Yogi Ferrell,6.0,180.0,6.17,34.25,34.25,1124.0,19.125,0.5675,0.516,0.44775,0.3605,518.75,2.025,9.15,5.75,26.6,1.475,0.225,15.925,22.5,3.675,1.225,4.9,0.17175,5.324999999999999,0.95,6.3,8.225,19.125,0.42825,4.75,10.3,0.4575,3.5,8.8,0.38475,5.7,6.85,0.82775,5.7,8.275,1.475,0.15,4.1,3.05,25.65,119.7,104.775,7.282500000000001
67,Joel Embiid,0.6577702226025449,0.7301444154062728,0.6359191569198048,0.6701380428484816,Joel Embiid,7.0,250.0,7.42,28.0,20.0,647.0,28.2,0.655,0.629,0.029,0.836,307.0,12.7,27.3,20.5,11.5,2.3,11.7,21.6,23.4,1.8,1.7,3.4,0.213,5.0,6.9,11.9,9.6,15.4,0.626,9.6,15.0,0.639,0.1,0.5,0.2,8.8,12.9,0.685,20.5,3.4,2.3,6.5,5.9,8.5,28.2,116.6,90.9,11.4
68,Malachi Flynn,0.6551674386217943,0.4565950507997403,0.4383082112061256,0.4585042703519604,Malachi Flynn,6.08,175.0,6.25,31.5,31.0,1050.5,21.25,0.56175,0.52025,0.5325,0.28075,492.5,2.025,11.225,6.8,26.0,2.575,0.275,13.125,24.225,3.2,1.45,4.675000000000001,0.17675,4.574999999999999,1.825,6.4,8.9,20.950000000000003,0.4225,4.875,9.9,0.48475,4.05,11.025,0.36775,5.125,6.1,0.82375,6.8,7.725,2.575,0.15,3.4250000000000003,3.2,27.0,114.55,101.8,4.985
69,Justise Winslow,0.6535437534150995,0.4586224938107185,0.3389366262712904,0.5989257458923004,Justise Winslow,6.5,222.0,6.85,39.0,39.0,1135.0,22.3,0.572,0.551,0.309,0.438,473.0,5.4,19.8,13.1,13.2,2.8,2.9,14.2,22.9,3.1,2.5,5.5,0.196,5.3,4.6,10.0,9.2,19.0,0.486,6.8,13.1,0.516,2.5,5.9,0.418,5.3,8.3,0.641,13.5,4.4,2.8,1.8,3.8,5.8,26.3,115.2,92.8,9.87
70,DeMarcus Cousins,0.6528097322623667,0.5258686256776085,0.5199169495434433,0.6825375533628495,DeMarcus Cousins,6.92,270.0,7.48,38.0,37.0,893.0,0.0,0.579,0.56,0.016,0.726,555.0,19.8,24.8,22.5,9.2,2.4,7.5,13.6,30.5,3.8,2.7,6.5,0.29,0.0,0.0,0.0,13.2,23.6,0.558,13.1,23.2,0.565,0.1,0.4,0.167,10.4,17.2,0.604,23.9,2.4,2.4,4.3,5.0,7.8,36.8,118.5,83.9,6.82
71,Talen Horton-Tucker,0.6515554307045581,0.5096907856241267,0.4030714062846569,0.5967444400106705,Talen Horton-Tucker,6.33,234.0,7.1,35.0,34.0,952.0,17.2,0.488,0.47,0.416,0.23,403.0,2.9,16.7,10.2,16.2,2.8,2.7,12.4,26.2,1.0,1.7,2.7,0.114,1.7,2.5,4.2,9.5,23.5,0.406,6.5,13.7,0.475,3.0,9.8,0.308,3.4,5.4,0.625,10.5,5.1,2.8,1.4,3.7,4.9,25.5,100.0,98.2,9.3
72,Darius Garland,0.6481297817395062,0.5002042453550581,0.5763895291366284,0.1514124301144883,Darius Garland,6.08,192.0,6.42,5.0,5.0,139.0,23.6,0.657,0.639,0.426,0.296,71.0,1.6,13.7,7.7,25.7,1.7,1.5,19.6,27.9,0.4,0.1,0.5,0.148,3.8,1.1,4.9,12.1,22.6,0.537,7.5,13.0,0.581,4.6,9.6,0.478,5.0,6.7,0.75,7.9,5.4,1.7,0.8,6.3,2.9,33.8,112.0,106.3,7.79
73,Avery Johnson,0.6450999910327813,0.3851487021032311,0.2509429422122408,0.3630166432753355,Avery Johnson,5.92,180.0,6.08,30.125,1.5,350.625,6.0875,0.404875,0.37475,0.43925,0.17775,81.0,1.8125,8.4875,5.0875,9.125,2.2,0.375,14.4375,15.425,0.0,0.45,0.425,0.0405,-4.4125,1.4625,-2.9625000000000004,4.65,14.25,0.320875,3.1875,8.25,0.380125,1.4875,6.0,0.240375,1.9875,2.6875,0.81125,5.05,2.8625,2.2,0.2,2.3875,6.625,12.725,86.9625,103.525,4.85125
74,Devin Harris,0.6418138870642756,0.5478370958528747,0.5169315752594511,0.4055488183259477,Devin Harris,6.25,190.0,6.63,24.25,12.25,603.25,14.3,0.5065,0.455,0.1352499999999999,0.47575,227.5,5.45,18.75,12.05,16.924999999999997,2.575,0.775,21.275,19.525,0.675,0.85,1.525,0.08075,-2.35,-0.275,-2.6750000000000003,6.324999999999999,14.3,0.4365,5.800000000000001,12.4,0.46025,0.525,1.9,0.2815,4.725,6.75,0.69525,11.975,5.05,2.575,0.375,4.75,4.2250000000000005,17.875,97.8,103.175,-6.165
75,Saddiq Bey,0.6414592950089546,0.4157522786303992,0.5629433072288259,0.2251473748888287,Saddiq Bey,6.58,215.0,6.92,33.5,30.0,1057.5,18.65,0.5894999999999999,0.5725,0.5135000000000001,0.2185,383.5,6.4,11.8,9.1,11.75,1.6,1.25,9.9,18.6,3.0,1.2999999999999998,4.25,0.161,4.9,1.9,6.8,8.05,17.200000000000003,0.4675,4.45,8.5,0.5305,3.6,8.7,0.4125,2.8,3.85,0.7065,9.45,3.45,1.6,0.7,2.1,4.4,22.6,122.05,102.9,9.0
76,Rondae Hollis-Jefferson,0.6399203841416531,0.4494620430370741,0.314326895576514,0.6249365023733733,Rondae Hollis-Jefferson,6.5,217.0,7.17,38.0,15.5,1025.0,21.05,0.5585,0.5035000000000001,0.0725,0.6779999999999999,396.0,9.7,17.9,13.95,10.55,2.1,3.85,12.9,20.2,2.7,2.75,5.4,0.21,3.8,5.2,9.05,7.75,15.65,0.496,7.5,14.5,0.5195000000000001,0.2,1.15,0.2035,7.35,10.55,0.6945,14.15,3.45,2.1,2.2,3.1,5.6,23.1,117.95,88.69999999999999,8.225
77,Terrence Williams,0.6381139348263213,0.3634271190406991,0.4512095087529928,0.3845541218385758,Terrence Williams,6.529166666666667,213.0,6.75,31.25,21.0,732.5,10.9,0.46775,0.40925,0.23525,0.45525,247.75,3.975,16.2,9.95,15.35,1.75,0.875,20.325,20.825,0.25,0.8999999999999999,1.15,0.059,-2.4,0.4,-2.025,6.175,16.25,0.38,5.175,12.5,0.42175,1.0,3.775,0.24925,5.1,7.225,0.706,10.05,4.525,1.75,0.45,4.875,6.075,18.45,91.875,102.5,1.3724999999999998
78,Tim Frazier,0.6354059525919197,0.4521936218870826,0.4189214366841959,0.2318109298624976,Tim Frazier,6.08,170.0,6.33,27.0,22.6,826.4,21.175,0.5168,0.4356,0.2077999999999999,0.5682,345.2,3.94,12.28,7.959999999999999,33.239999999999995,3.16,0.6799999999999999,20.48,24.46,1.56,0.9,2.46,0.1193999999999999,4.375,3.025,7.45,7.3199999999999985,18.14,0.4049999999999999,6.26,14.38,0.4347999999999999,1.08,3.78,0.3012,8.16,10.34,0.7694,8.1,9.22,3.16,0.3399999999999999,5.5,5.220000000000001,23.9,104.52,104.12,8.41
79,Lonzo Ball,0.6352985507203064,0.3732459212234441,0.4913506379904093,0.6713927555502313,Lonzo Ball,6.5,190.0,6.75,36.0,36.0,1263.0,24.7,0.673,0.668,0.566,0.286,608.0,3.2,14.3,9.3,31.4,2.8,2.1,18.6,18.1,4.8,2.0,6.8,0.214,8.1,3.9,12.0,8.1,14.6,0.551,4.7,6.4,0.732,3.4,8.3,0.412,2.8,4.2,0.673,9.2,11.7,2.8,1.2,3.8,2.8,22.4,131.3,100.7,6.39
80,Andrew Wiggins,0.6285409338457213,0.6769204424394104,0.536131532015168,0.246414849756925,Andrew Wiggins,6.67,199.0,7.0,35.0,35.0,1148.0,21.4,0.563,0.499,0.299,0.538,564.0,8.4,12.3,10.4,9.2,2.1,3.1,13.1,26.3,3.2,1.7,4.9,0.17,5.7,2.6,8.3,9.6,21.4,0.448,7.4,15.0,0.493,2.2,6.4,0.341,8.9,11.5,0.775,10.4,2.7,2.1,1.7,4.1,4.8,30.3,116.1,102.8,11.4
81,Caris LeVert,0.62823293199896,0.6311887335037689,0.5179006060010054,0.3838553330341661,Caris LeVert,6.5,205.0,6.83,25.75,17.5,680.25,18.85,0.5317500000000001,0.4992499999999999,0.40925,0.29625,266.5,1.875,15.125,8.475,21.75,2.15,0.8500000000000001,11.775,22.4,1.6,0.925,2.5,0.14525,3.7,2.625,6.325,8.375,19.6,0.42025,5.25,11.675,0.4405,3.125,7.925,0.39025,4.55,5.975,0.71775,8.475,6.6,2.15,0.5,3.075,3.925,24.4,111.075,102.35,9.3025
82,Isaiah Thomas,0.6274773169818227,0.459360142117144,0.5364901361649719,0.101473430163964,Isaiah Thomas,5.75,185.0,6.15,29.0,15.0,479.4,13.455555555555556,0.5583,0.5421,0.0852,0.4317,189.7,7.479999999999999,16.22,11.66,7.140000000000001,0.96,5.05,16.89,17.36,0.92,0.51,1.46,0.0908,-4.133333333333334,-0.4777777777777778,-4.655555555555555,7.12,13.84,0.5276,6.49,11.99,0.5414,0.63,1.86,0.3379999999999999,3.76,6.029999999999999,0.5959,11.7,2.12,0.96,2.49,3.3200000000000003,9.95,18.59,105.79,107.19,-1.687
83,James Johnson,0.6236504585843359,0.4934737004637445,0.4518911048335557,0.6631552618833403,James Johnson,6.67,240.0,7.06,23.5,12.666666666666666,456.8333333333333,9.945454545454544,0.5461666666666667,0.4846666666666666,0.1028333333333333,1.0015,161.16666666666666,5.525,10.816666666666668,8.116666666666667,7.908333333333334,1.2,1.825,19.516666666666666,17.283333333333335,0.8333333333333334,0.5583333333333333,1.4083333333333332,0.0944166666666666,-4.754545454545454,0.6545454545454544,-4.1000000000000005,5.7,12.441666666666668,0.46525,4.841666666666667,10.158333333333331,0.4675833333333333,0.8666666666666667,2.275,0.3783333333333333,5.275,8.5,0.64075,8.316666666666666,2.4166666666666665,1.2,1.0083333333333333,3.983333333333333,9.275,17.583333333333332,103.16666666666669,100.65,-0.6008333333333332
84,Anthony Johnson,0.6233840373346439,0.5042087871792742,0.5159710100955831,0.3345132971260779,Anthony Johnson,6.25,195.0,6.5,27.5,10.055555555555555,498.0,13.63125,0.5342777777777779,0.5012222222222222,0.4175,0.3401111111111111,217.38888888888889,4.75,11.933333333333334,8.288888888888888,9.65,1.3944444444444444,0.8166666666666668,13.666666666666666,22.85,1.1833333333333331,0.4499999999999999,1.6333333333333335,0.0965,-1.83125,-2.71875,-4.55625,8.344444444444443,19.89444444444445,0.427,5.427777777777778,11.45,0.4767222222222222,2.905555555555556,8.455555555555556,0.3356666666666666,4.811111111111111,6.833333333333333,0.718,8.372222222222222,2.8777777777777778,1.3944444444444444,0.4277777777777778,3.45,5.944444444444445,24.422222222222224,106.50555555555556,107.99444444444444,-2.1927777777777777
85,Brad Wanamaker,0.621389474385012,0.4633358977638945,0.3149666094510132,0.4942880170655813,Brad Wanamaker,6.33,210.0,6.67,34.0,34.0,1069.5,22.6,0.54,0.4785,0.1965,0.5489999999999999,450.5,5.85,14.0,10.1,31.85,2.7,1.1,18.25,22.700000000000003,3.0,2.05,5.0,0.1885,5.6,4.9,10.5,7.899999999999999,17.85,0.444,6.7,14.35,0.4679999999999999,1.2,3.5,0.3445,7.25,9.75,0.74,11.0,9.9,2.7,0.6499999999999999,5.0,5.050000000000001,24.25,113.8,95.1,7.619999999999999
86,Immanuel Quickley,0.6203899233116696,0.6664993097725589,0.5551703169939001,0.3315532710841342,Immanuel Quickley,6.17,190.0,6.69,33.5,13.5,836.0,15.5,0.5680000000000001,0.492,0.513,0.4515,312.5,1.25,11.1,6.5,11.3,1.5,0.35,13.1,19.6,2.15,1.2,3.35,0.1525,3.1,2.45,5.55,6.5,16.25,0.3944999999999999,3.35,8.15,0.4095,3.1500000000000004,8.1,0.3864999999999999,6.55,7.399999999999999,0.8755,6.550000000000001,3.55,1.5,0.15,2.85,3.95,22.65,115.65,100.55,8.875
87,Michael Carter-Williams,0.6202880746483241,0.5377145406886146,0.3448068859662916,0.7341388864472329,Michael Carter-Williams,6.42,190.0,6.6,33.0,20.0,839.0,20.85,0.4995,0.4645,0.306,0.4345,336.0,3.95,12.7,8.25,37.2,4.65,2.35,20.5,19.25,1.65,2.05,3.65,0.178,3.3,5.35,8.6,6.2,15.2,0.412,4.65,10.55,0.443,1.55,4.65,0.3415,4.3,6.65,0.6295,8.7,12.5,4.65,1.25,4.85,4.85,18.3,109.7,89.45,8.295
88,Mike James,0.614140743873154,0.3055697678354368,0.4920933821448479,0.361928934392262,Mike James,6.17,190.0,6.46,16.75,7.25,363.0,9.2,0.31675,0.3956666666666666,0.3536666666666666,0.1803333333333333,189.75,1.625,16.65,9.025,13.775,1.475,0.275,5.975,23.45,0.975,0.55,1.5,0.0284999999999999,-4.2,-2.575,-6.775,7.375,20.575,0.3576666666666666,5.8,13.275,0.4306666666666667,1.6,7.275,0.2273333333333333,3.025,10.5,0.5353333333333333,9.175,3.525,1.475,0.15,2.15,2.15,19.425,69.525,101.425,-5.5475
89,Nate Robinson,0.610474656653878,0.4466239654566025,0.491899902538509,0.3165278610052938,Nate Robinson,5.75,180.0,6.08,11.333333333333334,2.333333333333333,161.33333333333334,5.433333333333334,0.4256666666666667,0.3683333333333333,0.4823333333333333,0.3486666666666667,43.333333333333336,2.1666666666666665,8.9,5.433333333333334,3.766666666666667,0.5333333333333333,1.3333333333333333,14.166666666666666,20.933333333333334,-0.1,0.1666666666666666,0.0666666666666666,0.008,-3.533333333333333,-2.033333333333333,-5.566666666666667,5.7,17.53333333333333,0.3073333333333333,3.333333333333333,9.133333333333333,0.3513333333333333,2.333333333333333,8.366666666666665,0.287,3.7,5.433333333333334,0.781,5.366666666666667,1.1666666666666667,0.5333333333333333,0.6666666666666666,3.5333333333333337,3.266666666666667,17.366666666666667,81.16666666666667,104.86666666666667,-3.556666666666666
90,Tyrese Maxey,0.6089695544573812,0.6293084782831329,0.5799822298720975,0.2897953670696357,Tyrese Maxey,6.17,200.0,6.58,31.0,28.0,1069.0,16.3,0.531,0.474,0.322,0.342,424.0,1.4,12.1,7.3,18.7,1.5,1.3,14.1,22.7,2.1,1.5,3.6,0.134,2.4,2.0,4.4,8.2,19.2,0.427,6.4,13.0,0.492,1.8,6.2,0.292,5.5,6.6,0.833,7.3,5.4,1.5,0.7,3.7,4.0,23.7,107.1,99.6,7.46
91,Jerian Grant,0.6075932327656953,0.4793533132517209,0.4679196821187798,0.4015108605091042,Jerian Grant,6.33,195.0,6.63,29.75,29.25,1084.25,22.65,0.57475,0.517,0.4024999999999999,0.45575,469.5,1.35,8.225,4.85,32.6,2.7,0.875,14.125,23.3,3.475,1.125,4.625,0.18025,5.525,1.9,7.45,8.5,19.0,0.4455,5.825,11.425,0.5005,2.675,7.6,0.3555,7.025,8.7,0.80025,4.925,10.225,2.7,0.525,3.825,3.25,26.75,120.3,104.925,6.8775
